Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-01-01 00:00,,,,,,,,,,,,,,,
2024-01-01 00:05,,,,,,,,,,,,,,,
2024-01-01 00:10,,,,,,,,,,,,,,,
2024-01-01 00:15,,,,,,,,,,,,,,,
2024-01-01 00:20,,,,,,,,,,,,,,,
2024-01-01 00:25,,,,,,,,,,,,,,,
2024-01-01 00:30,,,,,,,,,,,,,,,
2024-01-01 00:35,,,,,,,,,,,,,,,
2024-01-01 00:40,,,,,,,,,,,,,,,
2024-01-01 00:45,,,,,,,,,,,,,,,
2024-01-01 00:50,,,,,,,,,,,,,,,
2024-01-01 00:55,,,,,,,,,,,,,,,
2024-01-01 01:00,,,,,,,,,,,,,,,
2024-01-01 01:05,,,,,,,,,,,,,,,
2024-01-01 01:10,,,,,,,,,,,,,,,
2024-01-01 01:15,,,,,,,,,,,,,,,
2024-01-01 01:20,,,,,,,,,,,,,,,
2024-01-01 01:25,,,,,,,,,,,,,,,
2024-01-01 01:30,,,,,,,,,,,,,,,
2024-01-01 01:35,,,,,,,,,,,,,,,
2024-01-01 01:40,,,,,,,,,,,,,,,
2024-01-01 01:45,,,,,,,,,,,,,,,
2024-01-01 01:50,,,,,,,,,,,,,,,
2024-01-01 01:55,,,,,,,,,,,,,,,
2024-01-01 02:00,,,,,,,,,,,,,,,
2024-01-01 02:05,,,,,,,,,,,,,,,
2024-01-01 02:10,,,,,,,,,,,,,,,
2024-01-01 02:15,,,,,,,,,,,,,,,
2024-01-01 02:20,,,,,,,,,,,,,,,
2024-01-01 02:25,,,,,,,,,,,,,,,
2024-01-01 02:30,,,,,,,,,,,,,,,
2024-01-01 02:35,,,,,,,,,,,,,,,
2024-01-01 02:40,,,,,,,,,,,,,,,
2024-01-01 02:45,,,,,,,,,,,,,,,
2024-01-01 02:50,,,,,,,,,,,,,,,
2024-01-01 02:55,,,,,,,,,,,,,,,
2024-01-01 03:00,,,,,,,,,,,,,,,
2024-01-01 03:05,,,,,,,,,,,,,,,
2024-01-01 03:10,,,,,,,,,,,,,,,
2024-01-01 03:15,,,,,,,,,,,,,,,
2024-01-01 03:20,,,,,,,,,,,,,,,
2024-01-01 03:25,,,,,,,,,,,,,,,
2024-01-01 03:30,,,,,,,,,,,,,,,
2024-01-01 03:35,,,,,,,,,,,,,,,
2024-01-01 03:40,,,,,,,,,,,,,,,
2024-01-01 03:45,,,,,,,,,,,,,,,
2024-01-01 03:50,,,,,,,,,,,,,,,
2024-01-01 03:55,,,,,,,,,,,,,,,
2024-01-01 04:00,,,,,,,,,,,,,,,
2024-01-01 04:05,,,,,,,,,,,,,,,
2024-01-01 04:10,,,,,,,,,,,,,,,
2024-01-01 04:15,,,,,,,,,,,,,,,
2024-01-01 04:20,,,,,,,,,,,,,,,
2024-01-01 04:25,,,,,,,,,,,,,,,
2024-01-01 04:30,,,,,,,,,,,,,,,
2024-01-01 04:35,,,,,,,,,,,,,,,
2024-01-01 04:40,,,,,,,,,,,,,,,
2024-01-01 04:45,,,,,,,,,,,,,,,
2024-01-01 04:50,,,,,,,,,,,,,,,
2024-01-01 04:55,,,,,,,,,,,,,,,
2024-01-01 05:00,,,,,,,,,,,,,,,
2024-01-01 05:05,,,,,,,,,,,,,,,
2024-01-01 05:10,,,,,,,,,,,,,,,
2024-01-01 05:15,,,,,,,,,,,,,,,
2024-01-01 05:20,,,,,,,,,,,,,,,
2024-01-01 05:25,,,,,,,,,,,,,,,
2024-01-01 05:30,,,,,,,,,,,,,,,
2024-01-01 05:35,,,,,,,,,,,,,,,
2024-01-01 05:40,,,,,,,,,,,,,,,
