Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2023-12-31 00:00,,,,,,,,,,,,,,,
2023-12-31 00:05,,,,,,,,,,,,,,,
2023-12-31 00:10,,,,,,,,,,,,,,,
2023-12-31 00:15,,,,,,,,,,,,,,,
2023-12-31 00:20,,,,,,,,,,,,,,,
2023-12-31 00:25,,,,,,,,,,,,,,,
2023-12-31 00:30,,,,,,,,,,,,,,,
2023-12-31 00:35,,,,,,,,,,,,,,,
2023-12-31 00:40,,,,,,,,,,,,,,,
2023-12-31 00:45,,,,,,,,,,,,,,,
2023-12-31 00:50,,,,,,,,,,,,,,,
2023-12-31 00:55,,,,,,,,,,,,,,,
2023-12-31 01:00,,,,,,,,,,,,,,,
2023-12-31 01:05,,,,,,,,,,,,,,,
2023-12-31 01:10,,,,,,,,,,,,,,,
2023-12-31 01:15,,,,,,,,,,,,,,,
2023-12-31 01:20,,,,,,,,,,,,,,,
2023-12-31 01:25,,,,,,,,,,,,,,,
2023-12-31 01:30,,,,,,,,,,,,,,,
2023-12-31 01:35,,,,,,,,,,,,,,,
2023-12-31 01:40,,,,,,,,,,,,,,,
2023-12-31 01:45,,,,,,,,,,,,,,,
2023-12-31 01:50,,,,,,,,,,,,,,,
2023-12-31 01:55,,,,,,,,,,,,,,,
2023-12-31 02:00,,,,,,,,,,,,,,,
2023-12-31 02:05,,,,,,,,,,,,,,,
2023-12-31 02:10,,,,,,,,,,,,,,,
2023-12-31 02:15,,,,,,,,,,,,,,,
2023-12-31 02:20,,,,,,,,,,,,,,,
2023-12-31 02:25,,,,,,,,,,,,,,,
2023-12-31 02:30,,,,,,,,,,,,,,,
2023-12-31 02:35,,,,,,,,,,,,,,,
2023-12-31 02:40,,,,,,,,,,,,,,,
2023-12-31 02:45,,,,,,,,,,,,,,,
2023-12-31 02:50,,,,,,,,,,,,,,,
2023-12-31 02:55,,,,,,,,,,,,,,,
2023-12-31 03:00,,,,,,,,,,,,,,,
2023-12-31 03:05,,,,,,,,,,,,,,,
2023-12-31 03:10,,,,,,,,,,,,,,,
2023-12-31 03:15,,,,,,,,,,,,,,,
2023-12-31 03:20,,,,,,,,,,,,,,,
2023-12-31 03:25,,,,,,,,,,,,,,,
2023-12-31 03:30,,,,,,,,,,,,,,,
2023-12-31 03:35,,,,,,,,,,,,,,,
2023-12-31 03:40,,,,,,,,,,,,,,,
2023-12-31 03:45,,,,,,,,,,,,,,,
2023-12-31 03:50,,,,,,,,,,,,,,,
2023-12-31 03:55,,,,,,,,,,,,,,,
2023-12-31 04:00,,,,,,,,,,,,,,,
2023-12-31 04:05,,,,,,,,,,,,,,,
2023-12-31 04:10,,,,,,,,,,,,,,,
2023-12-31 04:15,,,,,,,,,,,,,,,
2023-12-31 04:20,,,,,,,,,,,,,,,
2023-12-31 04:25,,,,,,,,,,,,,,,
2023-12-31 04:30,,,,,,,,,,,,,,,
2023-12-31 04:35,,,,,,,,,,,,,,,
2023-12-31 04:40,,,,,,,,,,,,,,,
2023-12-31 04:45,,,,,,,,,,,,,,,
2023-12-31 04:50,,,,,,,,,,,,,,,
2023-12-31 04:55,,,,,,,,,,,,,,,
2023-12-31 05:00,,,,,,,,,,,,,,,
2023-12-31 05:05,,,,,,,,,,,,,,,
2023-12-31 05:10,,,,,,,,,,,,,,,
2023-12-31 05:15,,,,,,,,,,,,,,,
2023-12-31 05:20,,,,,,,,,,,,,,,
2023-12-31 05:25,,,,,,,,,,,,,,,
2023-12-31 05:30,,,,,,,,,,,,,,,
2023-12-31 05:35,,,,,,,,,,,,,,,
2023-12-31 05:40,,,,,,,,,,,,,,,
2023-12-31 05:45,,,,,,,,,,,,,,,
2023-12-31 05:50,,,,,,,,,,,,,,,
2023-12-31 05:55,,,,,,,,,,,,,,,
2023-12-31 06:00,,,,,,,,,,,,,,,
2023-12-31 06:05,,,,,,,,,,,,,,,
2023-12-31 06:10,,,,,,,,,,,,,,,
2023-12-31 06:15,,,,,,,,,,,,,,,
2023-12-31 06:20,,,,,,,,,,,,,,,
2023-12-31 06:25,,,,,,,,,,,,,,,
2023-12-31 06:30,,,,,,,,,,,,,,,
2023-12-31 06:35,,,,,,,,,,,,,,,
2023-12-31 06:40,,,,,,,,,,,,,,,
2023-12-31 06:45,,,,,,,,,,,,,,,
2023-12-31 06:50,,,,,,,,,,,,,,,
2023-12-31 06:55,,,,,,,,,,,,,,,
2023-12-31 07:00,,,,,,,,,,,,,,,
2023-12-31 07:05,,,,,,,,,,,,,,,
2023-12-31 07:10,,,,,,,,,,,,,,,
2023-12-31 07:15,,,,,,,,,,,,,,,
2023-12-31 07:20,,,,,,,,,,,,,,,
2023-12-31 07:25,,,,,,,,,,,,,,,
2023-12-31 07:30,,,,,,,,,,,,,,,
2023-12-31 07:35,,,,,,,,,,,,,,,
2023-12-31 07:40,,,,,,,,,,,,,,,
2023-12-31 07:45,,,,,,,,,,,,,,,
2023-12-31 07:50,,,,,,,,,,,,,,,
2023-12-31 07:55,,,,,,,,,,,,,,,
2023-12-31 08:00,,,,,,,,,,,,,,,
2023-12-31 08:05,,,,,,,,,,,,,,,
2023-12-31 08:10,,,,,,,,,,,,,,,
2023-12-31 08:15,,,,,,,,,,,,,,,
2023-12-31 08:20,,,,,,,,,,,,,,,
